question_id,category,context_precision,context_recall,faithfulness,answer_relevancy,latency_ms
Q1043,Nhom 2: Ngon ngu thuc te,0.8,0.76,0.9,0.85,1286
Q1044,Nhom 4: Ngoai pham vi,0.74,0.85,0.97,0.97,4312
Q1045,Nhom 2: Ngon ngu thuc te,0.99,0.96,0.82,0.98,4433
Q1046,Nhom 4: Ngoai pham vi,0.89,0.94,0.88,0.94,3163
Q1047,Nhom 3: Dieu kien cheo,0.79,0.69,0.95,0.94,902
Q1048,Nhom 5: Da bac dao tao,0.94,0.88,0.91,0.91,3324
Q1049,Nhom 1: Co ban,0.75,0.96,0.98,0.8,3738
Q1050,Nhom 4: Ngoai pham vi,0.73,0.86,0.98,0.84,1592
Q1051,Nhom 5: Da bac dao tao,0.86,0.87,0.84,0.84,2987
Q1052,Nhom 3: Dieu kien cheo,0.94,0.74,0.81,0.97,3261
Q1053,Nhom 1: Co ban,0.74,0.94,0.85,0.88,957
Q1054,Nhom 5: Da bac dao tao,0.79,0.92,0.98,0.79,2591
Q1055,Nhom 5: Da bac dao tao,0.73,0.87,0.89,0.89,3646
Q1056,Nhom 3: Dieu kien cheo,0.77,0.82,0.98,0.95,3610
Q1057,Nhom 3: Dieu kien cheo,0.91,0.92,0.98,0.97,3693
Q1058,Nhom 3: Dieu kien cheo,0.89,0.86,0.95,0.96,4252
Q1059,Nhom 3: Dieu kien cheo,0.72,0.69,0.97,0.96,2350
Q1060,Nhom 1: Co ban,0.96,0.84,0.92,0.93,4336
Q1061,Nhom 2: Ngon ngu thuc te,0.77,0.84,0.96,0.88,3576
Q1062,Nhom 4: Ngoai pham vi,0.76,0.73,0.87,0.82,4016
Q1063,Nhom 1: Co ban,0.96,0.71,0.83,0.96,2145
Q1064,Nhom 2: Ngon ngu thuc te,0.8,0.95,0.84,0.94,3577
Q1065,Nhom 3: Dieu kien cheo,0.87,0.92,0.86,0.9,1853
Q1066,Nhom 4: Ngoai pham vi,0.96,0.92,0.93,0.78,4441
Q1067,Nhom 1: Co ban,0.94,0.7,0.82,0.91,866
Q1068,Nhom 1: Co ban,0.93,0.69,0.93,0.81,2359
Q1069,Nhom 5: Da bac dao tao,0.71,0.71,0.98,0.82,1879
Q1070,Nhom 1: Co ban,0.94,0.77,0.85,0.91,1486
Q1071,Nhom 3: Dieu kien cheo,0.7,0.71,0.94,0.97,2949
Q1072,Nhom 1: Co ban,0.82,0.67,0.94,0.94,4355
Q1073,Nhom 4: Ngoai pham vi,0.7,0.96,0.96,0.75,3249
Q1074,Nhom 1: Co ban,0.89,0.67,0.93,0.88,1475
Q1075,Nhom 4: Ngoai pham vi,0.91,0.71,0.85,0.79,3545
Q1076,Nhom 2: Ngon ngu thuc te,0.87,0.69,0.99,0.75,1307
Q1077,Nhom 1: Co ban,0.81,0.74,0.85,0.89,2823
Q1078,Nhom 1: Co ban,0.72,0.72,0.8,0.95,1470
Q1079,Nhom 2: Ngon ngu thuc te,0.81,0.72,0.91,0.89,3897
Q1080,Nhom 2: Ngon ngu thuc te,0.78,0.85,0.93,0.97,1432
Q1081,Nhom 3: Dieu kien cheo,0.9,0.77,0.96,0.83,3757
Q1082,Nhom 5: Da bac dao tao,0.84,0.9,0.99,0.78,3282
Q1083,Nhom 5: Da bac dao tao,0.86,0.68,0.81,0.8,1364
Q1084,Nhom 1: Co ban,0.92,0.68,0.87,0.91,1104
Q1085,Nhom 3: Dieu kien cheo,0.98,0.89,0.82,0.92,1160
Q1086,Nhom 3: Dieu kien cheo,0.89,0.82,0.86,0.98,2710
Q1087,Nhom 3: Dieu kien cheo,0.87,0.96,0.87,0.98,2314
Q1088,Nhom 1: Co ban,0.92,0.88,0.82,0.93,2422
Q1089,Nhom 1: Co ban,0.85,0.88,0.86,0.95,1595
Q1090,Nhom 3: Dieu kien cheo,0.77,0.7,0.9,0.81,1682
Q1091,Nhom 5: Da bac dao tao,0.82,0.69,0.81,0.76,2611
Q1092,Nhom 3: Dieu kien cheo,0.97,0.78,0.94,0.83,4326
Q1093,Nhom 1: Co ban,0.74,0.75,0.88,0.89,1732
Q1094,Nhom 5: Da bac dao tao,0.73,0.91,0.81,0.97,3873
Q1095,Nhom 2: Ngon ngu thuc te,0.74,0.79,0.91,0.89,1457
Q1096,Nhom 1: Co ban,0.73,0.67,0.86,0.87,3635
Q1097,Nhom 2: Ngon ngu thuc te,0.87,0.78,0.89,0.94,1243
Q1098,Nhom 2: Ngon ngu thuc te,0.73,0.77,0.92,0.76,980
Q1099,Nhom 1: Co ban,0.89,0.77,0.9,0.82,2329
Q1100,Nhom 3: Dieu kien cheo,0.78,0.74,0.9,0.85,2627
Q1101,Nhom 2: Ngon ngu thuc te,0.75,0.68,0.81,0.79,2316
Q1102,Nhom 4: Ngoai pham vi,0.75,0.93,0.86,0.83,3389
Q1103,Nhom 5: Da bac dao tao,0.98,0.86,0.89,0.9,2390
Q1104,Nhom 3: Dieu kien cheo,0.97,0.7,0.9,0.93,4111
Q1105,Nhom 3: Dieu kien cheo,0.74,0.72,0.82,0.77,1278
Q1106,Nhom 3: Dieu kien cheo,0.83,0.97,0.84,0.9,3179
Q1107,Nhom 5: Da bac dao tao,0.73,0.83,0.8,0.81,2530
Q1108,Nhom 1: Co ban,0.72,0.9,0.81,0.93,933
Q1109,Nhom 5: Da bac dao tao,0.88,0.98,0.9,0.91,1974
Q1110,Nhom 2: Ngon ngu thuc te,0.92,0.97,0.93,0.8,2598
Q1111,Nhom 5: Da bac dao tao,0.98,0.98,0.91,0.8,3775
Q1112,Nhom 2: Ngon ngu thuc te,0.96,0.77,0.86,0.79,2206
Q1113,Nhom 1: Co ban,0.97,0.73,0.91,0.84,950
Q1114,Nhom 1: Co ban,0.79,0.77,0.87,0.85,1518
Q1115,Nhom 4: Ngoai pham vi,0.86,0.72,0.85,0.88,3188
Q1116,Nhom 1: Co ban,0.77,0.81,0.93,0.95,3917
Q1117,Nhom 5: Da bac dao tao,0.71,0.75,0.91,0.96,1120
Q1118,Nhom 4: Ngoai pham vi,0.74,0.69,0.95,0.93,2306
Q1119,Nhom 1: Co ban,0.82,0.69,0.96,0.8,1180
Q1120,Nhom 3: Dieu kien cheo,0.98,0.89,0.84,0.88,2452
Q1121,Nhom 4: Ngoai pham vi,0.87,0.72,0.82,0.87,3999
Q1122,Nhom 5: Da bac dao tao,0.88,0.89,0.97,0.77,2678
Q1123,Nhom 4: Ngoai pham vi,0.92,0.78,0.82,0.76,3924
Q1124,Nhom 3: Dieu kien cheo,0.8,0.82,0.84,0.79,3298
Q1125,Nhom 2: Ngon ngu thuc te,0.8,0.91,0.86,0.82,2962
Q1126,Nhom 5: Da bac dao tao,0.8,0.83,0.83,0.79,997
Q1127,Nhom 2: Ngon ngu thuc te,0.95,0.9,0.91,0.95,959
Q1128,Nhom 2: Ngon ngu thuc te,0.73,0.69,0.91,0.91,2583
Q1129,Nhom 1: Co ban,0.98,0.74,0.96,0.8,2846
Q1130,Nhom 5: Da bac dao tao,0.93,0.81,0.92,0.79,3534
Q1131,Nhom 5: Da bac dao tao,0.81,0.89,0.82,0.84,2951
Q1132,Nhom 1: Co ban,0.96,0.8,0.97,0.83,1151
Q1133,Nhom 3: Dieu kien cheo,0.73,0.76,0.84,0.9,2289
Q1134,Nhom 5: Da bac dao tao,0.78,0.8,0.82,0.94,3046
Q1135,Nhom 5: Da bac dao tao,0.74,0.83,0.95,0.81,2992
Q1136,Nhom 2: Ngon ngu thuc te,0.82,0.73,0.85,0.84,1883
Q1137,Nhom 4: Ngoai pham vi,0.75,0.7,0.82,0.86,3542
Q1138,Nhom 4: Ngoai pham vi,0.75,0.86,0.9,0.89,1024
Q1139,Nhom 5: Da bac dao tao,0.86,0.86,0.84,0.93,3914
Q1140,Nhom 4: Ngoai pham vi,0.88,0.83,0.89,0.83,1485
Q1141,Nhom 2: Ngon ngu thuc te,0.77,0.73,0.89,0.95,1466
Q1142,Nhom 5: Da bac dao tao,0.71,0.68,0.81,0.77,820
Q1143,Nhom 3: Dieu kien cheo,0.74,0.67,0.96,0.88,972
Q1144,Nhom 5: Da bac dao tao,0.76,0.91,0.97,0.95,883
Q1145,Nhom 2: Ngon ngu thuc te,0.79,0.98,0.82,0.88,1570
Q1146,Nhom 3: Dieu kien cheo,0.9,0.75,0.97,0.85,1530
Q1147,Nhom 4: Ngoai pham vi,0.8,0.96,0.85,0.94,1561
Q1148,Nhom 1: Co ban,0.94,0.84,0.94,0.87,4196
Q1149,Nhom 4: Ngoai pham vi,0.73,0.66,0.9,0.85,2208
Q1150,Nhom 4: Ngoai pham vi,0.93,0.89,0.92,0.8,4442
Q1151,Nhom 4: Ngoai pham vi,0.82,0.82,0.92,0.98,3645
Q1152,Nhom 1: Co ban,0.88,0.84,0.91,0.77,1563
Q1153,Nhom 2: Ngon ngu thuc te,0.96,0.86,0.91,0.92,1281
Q1154,Nhom 2: Ngon ngu thuc te,0.94,0.98,0.97,0.98,2919
Q1155,Nhom 1: Co ban,0.97,0.74,0.94,0.81,3256
Q1156,Nhom 5: Da bac dao tao,0.99,0.73,0.97,0.88,1079
Q1157,Nhom 4: Ngoai pham vi,0.87,0.91,0.89,0.78,1684
Q1158,Nhom 1: Co ban,0.89,0.88,0.81,0.94,4225
Q1159,Nhom 4: Ngoai pham vi,0.77,0.79,0.92,0.92,2982
Q1160,Nhom 3: Dieu kien cheo,0.96,0.89,0.92,0.85,3114
Q1161,Nhom 5: Da bac dao tao,0.73,0.83,0.94,0.79,2900
Q1162,Nhom 4: Ngoai pham vi,0.8,0.76,0.81,0.96,3509
Q1163,Nhom 2: Ngon ngu thuc te,0.96,0.77,0.8,0.8,3684
Q1164,Nhom 4: Ngoai pham vi,0.75,0.81,0.86,0.96,823
Q1165,Nhom 5: Da bac dao tao,0.73,0.84,0.98,0.79,1150
Q1166,Nhom 2: Ngon ngu thuc te,0.81,0.9,0.82,0.81,3365
Q1167,Nhom 3: Dieu kien cheo,0.83,0.9,0.92,0.94,3372
Q1168,Nhom 2: Ngon ngu thuc te,0.79,0.73,0.91,0.89,2842
Q1169,Nhom 2: Ngon ngu thuc te,0.82,0.71,0.84,0.88,3723
Q1170,Nhom 4: Ngoai pham vi,0.76,0.85,0.92,0.83,1179
Q1171,Nhom 4: Ngoai pham vi,0.82,0.83,0.97,0.86,2546
Q1172,Nhom 2: Ngon ngu thuc te,0.76,0.91,0.94,0.95,3071
Q1173,Nhom 4: Ngoai pham vi,0.72,0.67,0.87,0.93,1612
Q1174,Nhom 1: Co ban,0.91,0.68,0.89,0.81,4414
Q1175,Nhom 5: Da bac dao tao,0.83,0.8,0.95,0.93,3794
Q1176,Nhom 1: Co ban,0.82,0.75,0.87,0.89,2549
Q1177,Nhom 5: Da bac dao tao,0.87,0.78,0.81,0.84,3539
Q1178,Nhom 4: Ngoai pham vi,0.94,0.85,0.92,0.98,1648
Q1179,Nhom 3: Dieu kien cheo,0.87,0.87,0.85,0.94,2223
Q1180,Nhom 1: Co ban,0.94,0.74,0.85,0.79,3711
Q1181,Nhom 3: Dieu kien cheo,0.91,0.76,0.87,0.87,1940
Q1182,Nhom 1: Co ban,0.95,0.7,0.97,0.91,2216
Q1183,Nhom 2: Ngon ngu thuc te,0.75,0.74,0.8,0.92,4309
Q1184,Nhom 2: Ngon ngu thuc te,0.98,0.91,0.81,0.87,4342
Q1185,Nhom 1: Co ban,0.93,0.7,0.86,0.81,3734
Q1186,Nhom 4: Ngoai pham vi,0.75,0.84,0.95,0.86,1500
Q1187,Nhom 5: Da bac dao tao,0.95,0.78,0.82,0.83,2387
Q1188,Nhom 5: Da bac dao tao,0.76,0.72,0.89,0.98,2059
Q1189,Nhom 1: Co ban,0.83,0.85,0.93,0.91,1854
Q1190,Nhom 1: Co ban,0.77,0.85,0.85,0.88,1335
Q1191,Nhom 5: Da bac dao tao,0.9,0.73,0.95,0.9,3392
Q1192,Nhom 1: Co ban,0.98,0.88,0.85,0.81,2399
Q1193,Nhom 5: Da bac dao tao,0.76,0.84,0.81,0.77,3796
Q1194,Nhom 2: Ngon ngu thuc te,0.94,0.68,0.97,0.9,4451
Q1195,Nhom 5: Da bac dao tao,0.86,0.72,0.92,0.84,4106
Q1196,Nhom 2: Ngon ngu thuc te,0.84,0.9,0.94,0.95,2740
Q1197,Nhom 3: Dieu kien cheo,0.93,0.9,0.82,0.81,1738
Q1198,Nhom 1: Co ban,0.82,0.67,0.81,0.77,3762
Q1199,Nhom 3: Dieu kien cheo,0.88,0.66,0.91,0.96,2617
Q1200,Nhom 4: Ngoai pham vi,0.76,0.68,0.84,0.86,1455
